ImageID,Coordinates
10,"[[(318, 18), (327, 24), (351, 22), (353, 12), (365, 8), (367, 0), (318, 0)], [(466, 10), (465, 16), (471, 17), (482, 12), (486, 26), (498, 29), (498, 0), (478, 0), (477, 7)], [(0, 2), (2, 57), (10, 56), (21, 44), (33, 19)], [(254, 40), (250, 34), (242, 37), (235, 27), (180, 37), (177, 46), (183, 50), (185, 69), (199, 73), (245, 61), (254, 49)], [(158, 42), (160, 51), (171, 50), (171, 40)], [(171, 55), (143, 57), (131, 68), (135, 78), (129, 82), (129, 89), (138, 107), (148, 113), (161, 110), (163, 85), (155, 81), (170, 79), (178, 73), (179, 66)], [(251, 65), (250, 76), (257, 88), (272, 90), (285, 78), (282, 60), (264, 59)], [(313, 70), (313, 83), (319, 90), (342, 94), (372, 87), (369, 65), (334, 60)], [(238, 74), (220, 77), (220, 102), (240, 101), (242, 84)], [(469, 77), (461, 82), (460, 100), (470, 114), (483, 114), (494, 89), (493, 82), (488, 77)], [(173, 87), (173, 106), (208, 108), (205, 85), (178, 83)], [(355, 135), (307, 136), (308, 158), (302, 165), (301, 187), (314, 190), (320, 184), (333, 182), (336, 175), (354, 174), (359, 147)], [(184, 135), (164, 155), (161, 168), (181, 173), (199, 150), (199, 145)], [(411, 135), (390, 138), (380, 150), (381, 178), (396, 180), (409, 169)], [(427, 135), (418, 186), (446, 190), (452, 165), (447, 137)], [(466, 137), (462, 148), (464, 164), (475, 165), (481, 157), (498, 158), (498, 148), (486, 147), (481, 151)], [(67, 139), (40, 174), (71, 189), (94, 154)], [(163, 167), (155, 168), (138, 191), (137, 198), (147, 210), (154, 208), (176, 182), (176, 176)], [(91, 180), (80, 198), (105, 212), (118, 214), (125, 197)], [(209, 204), (205, 223), (193, 228), (198, 243), (189, 242), (186, 251), (205, 262), (246, 255), (251, 250), (251, 241), (244, 237), (246, 209)], [(298, 208), (297, 233), (311, 232), (314, 209)], [(27, 217), (20, 217), (6, 241), (0, 243), (0, 286), (44, 232), (44, 227)], [(275, 240), (262, 265), (273, 274), (294, 276), (305, 262), (305, 254), (291, 241)], [(413, 270), (403, 273), (394, 303), (401, 310), (407, 310), (408, 301), (421, 297), (427, 286)], [(457, 286), (454, 297), (467, 307), (478, 305), (498, 316), (497, 288), (482, 298), (477, 289)], [(390, 306), (377, 309), (361, 331), (375, 346), (383, 345), (385, 333), (394, 335), (399, 329), (401, 315)], [(446, 313), (440, 313), (424, 327), (423, 335), (437, 344), (445, 343), (456, 331), (455, 319)], [(114, 327), (106, 332), (84, 328), (61, 355), (54, 372), (53, 392), (41, 405), (41, 410), (76, 425), (82, 433), (91, 428), (142, 357)], [(417, 339), (406, 357), (417, 366), (425, 366), (437, 344)], [(392, 433), (380, 433), (338, 497), (384, 496), (383, 470), (393, 463), (399, 446)], [(445, 462), (427, 451), (421, 452), (392, 488), (390, 497), (423, 497), (444, 470)], [(143, 498), (183, 498), (191, 489), (159, 474), (147, 483)]]"
11,"[[(404, 46), (400, 50), (399, 62), (404, 66), (398, 90), (413, 102), (429, 107), (438, 95), (436, 81), (445, 75), (445, 66)], [(497, 61), (490, 61), (477, 74), (488, 96), (498, 95)], [(399, 62), (386, 64), (385, 71), (393, 74), (399, 70)], [(112, 73), (113, 80), (127, 79), (125, 71)], [(65, 76), (64, 91), (90, 93), (95, 101), (94, 110), (99, 114), (121, 119), (128, 113), (130, 87)], [(0, 111), (0, 152), (20, 159), (23, 149), (14, 136), (29, 135), (34, 121)], [(384, 137), (380, 157), (397, 160), (401, 142)], [(301, 149), (295, 167), (307, 177), (319, 201), (327, 202), (351, 188), (352, 182), (343, 170), (315, 170), (319, 156)], [(160, 150), (168, 178), (194, 190), (206, 187), (211, 174), (209, 164)], [(240, 183), (245, 194), (279, 200), (292, 195), (291, 189), (299, 177), (286, 170), (266, 171), (263, 165), (251, 162)], [(62, 168), (63, 185), (89, 185), (116, 194), (130, 190), (124, 174), (102, 165), (79, 168), (65, 164)], [(373, 176), (371, 194), (375, 197), (422, 198), (421, 181), (414, 176)], [(291, 192), (298, 204), (311, 204), (304, 192)], [(455, 193), (448, 211), (456, 222), (498, 242), (497, 201), (485, 203), (469, 192)], [(127, 213), (115, 207), (101, 210), (100, 217), (110, 225), (118, 225)], [(250, 218), (249, 238), (257, 239), (268, 222)], [(284, 223), (278, 239), (298, 243), (304, 229)], [(198, 226), (192, 225), (179, 233), (182, 250), (194, 251), (206, 245)], [(422, 250), (426, 255), (448, 265), (458, 263), (471, 272), (479, 269), (481, 259), (463, 245), (439, 233), (428, 233)], [(493, 270), (484, 276), (483, 283), (499, 296), (498, 272)], [(438, 326), (442, 341), (449, 342), (455, 337), (453, 327)], [(491, 340), (484, 346), (483, 358), (498, 368), (498, 344)], [(136, 344), (120, 344), (115, 350), (97, 352), (91, 360), (97, 368), (134, 364)], [(194, 347), (187, 359), (199, 364), (206, 354), (202, 348)], [(404, 349), (402, 356), (395, 356), (407, 394), (427, 390), (415, 366), (421, 362), (421, 356), (410, 355)], [(452, 353), (446, 358), (448, 380), (457, 383), (469, 378), (465, 359)], [(42, 365), (44, 377), (57, 378), (69, 396), (77, 394), (78, 384), (86, 374), (84, 364), (69, 361)], [(105, 386), (98, 410), (107, 418), (128, 420), (132, 408), (129, 388)], [(178, 392), (173, 413), (203, 420), (213, 417), (217, 430), (225, 437), (241, 436), (246, 431), (248, 421), (226, 410), (214, 398), (202, 392)], [(193, 441), (194, 446), (207, 445), (205, 440)], [(370, 445), (377, 454), (397, 457), (394, 450), (378, 441)], [(485, 443), (473, 456), (472, 471), (484, 485), (498, 490), (498, 445)], [(458, 456), (459, 463), (466, 462), (466, 456)]]"
12,"[[(150, 0), (156, 26), (183, 26), (181, 10), (174, 0)], [(212, 0), (210, 38), (216, 61), (243, 58), (248, 54), (246, 42), (239, 36), (221, 37), (232, 26), (218, 11), (220, 0)], [(257, 0), (271, 21), (270, 29), (276, 39), (286, 42), (296, 58), (319, 71), (333, 66), (343, 49), (360, 33), (358, 25), (346, 21), (337, 29), (337, 44), (320, 48), (323, 33), (316, 25), (306, 23), (304, 14), (282, 13), (288, 0)], [(75, 31), (78, 39), (124, 70), (131, 70), (143, 58), (140, 49), (92, 17)], [(360, 43), (361, 51), (374, 64), (382, 64), (387, 70), (394, 68), (388, 61), (389, 38), (382, 32)], [(365, 64), (349, 80), (346, 89), (358, 103), (375, 103), (381, 95), (381, 72), (374, 64)], [(312, 100), (303, 89), (291, 91), (283, 77), (272, 71), (230, 91), (227, 130), (232, 138), (253, 136), (265, 145), (266, 140), (274, 139), (266, 128), (275, 128), (312, 106)], [(497, 153), (479, 147), (449, 167), (446, 177), (465, 181), (496, 164)], [(66, 198), (117, 210), (124, 179), (137, 178), (141, 186), (186, 195), (199, 186), (199, 176), (189, 168), (169, 167), (162, 184), (159, 166), (110, 160), (102, 179), (76, 174)], [(498, 165), (479, 179), (480, 190), (491, 204), (496, 204), (499, 197)], [(237, 183), (230, 186), (193, 233), (194, 242), (199, 244), (195, 254), (220, 272), (226, 272), (269, 232), (269, 224), (248, 209), (255, 206), (257, 198)], [(150, 191), (133, 190), (127, 213), (139, 217), (151, 197)], [(182, 210), (155, 203), (144, 223), (130, 235), (132, 247), (161, 250), (168, 232), (182, 219)], [(115, 221), (97, 216), (89, 225), (69, 225), (65, 235), (108, 243), (115, 239)], [(412, 218), (400, 224), (399, 233), (388, 244), (388, 250), (402, 261), (409, 261), (430, 238), (430, 232)], [(338, 271), (332, 269), (287, 288), (287, 293), (295, 303), (306, 301), (339, 281)], [(360, 276), (340, 294), (340, 319), (388, 356), (409, 363), (438, 337), (439, 329)], [(262, 296), (253, 291), (224, 304), (200, 292), (200, 305), (207, 318), (217, 324), (258, 311)], [(0, 292), (0, 323), (18, 326), (17, 313), (7, 295)], [(0, 341), (0, 375), (5, 377), (0, 380), (0, 394), (9, 404), (22, 408), (50, 394), (58, 378), (46, 356), (39, 354), (28, 361), (25, 371)], [(259, 349), (264, 362), (279, 359), (271, 345)], [(293, 370), (279, 364), (249, 395), (249, 400), (264, 406), (269, 394)], [(182, 408), (151, 418), (155, 431), (190, 428)], [(254, 446), (254, 453), (266, 454), (264, 445)], [(174, 475), (187, 499), (224, 497), (223, 489), (198, 467)], [(113, 493), (113, 498), (129, 497), (126, 490)]]"
13,"[[(243, 131), (219, 122), (211, 144), (188, 153), (185, 173), (207, 184), (244, 138)], [(277, 137), (258, 129), (207, 194), (208, 200), (237, 211), (256, 175), (275, 153)], [(199, 193), (181, 187), (164, 210), (164, 227), (178, 228), (200, 202)], [(116, 248), (106, 262), (106, 283), (156, 304), (174, 274)], [(493, 265), (488, 279), (498, 282), (498, 268)], [(214, 287), (206, 283), (197, 285), (190, 277), (184, 277), (167, 301), (156, 334), (168, 342), (185, 338), (216, 298)], [(472, 293), (468, 303), (483, 307), (478, 328), (486, 334), (497, 334), (497, 301)], [(166, 366), (118, 343), (110, 344), (40, 445), (40, 454), (83, 476), (91, 476), (167, 374)], [(310, 346), (298, 361), (294, 375), (328, 392), (341, 390), (337, 378), (345, 362)], [(497, 378), (439, 352), (398, 411), (383, 411), (349, 460), (348, 468), (365, 477), (365, 497), (498, 499)], [(0, 417), (3, 459), (22, 437), (24, 426)], [(249, 445), (236, 470), (246, 481), (265, 488), (278, 474), (278, 459)], [(210, 494), (210, 498), (225, 497), (221, 492)]]"
14,"[[(137, 8), (117, 8), (113, 26), (118, 31), (140, 31), (142, 19)], [(195, 10), (191, 20), (193, 31), (205, 37), (208, 46), (227, 45), (238, 17), (234, 13)], [(22, 34), (12, 69), (14, 90), (40, 89), (40, 81), (46, 76), (44, 49), (37, 37)], [(245, 34), (241, 53), (263, 55), (266, 37)], [(169, 41), (160, 53), (161, 73), (174, 76), (188, 49), (178, 41)], [(80, 53), (79, 65), (94, 62), (94, 56)], [(217, 54), (197, 69), (194, 87), (201, 92), (229, 94), (239, 80), (239, 72), (227, 56)], [(108, 56), (85, 90), (116, 98), (127, 66), (115, 56)], [(357, 77), (354, 96), (373, 100), (377, 81)], [(338, 106), (330, 117), (327, 135), (355, 140), (367, 121), (354, 118), (348, 109)], [(181, 112), (177, 134), (194, 142), (205, 142), (205, 122)], [(126, 124), (113, 118), (75, 150), (84, 169), (102, 168), (124, 150), (132, 136)], [(257, 138), (247, 138), (243, 153), (233, 162), (233, 179), (247, 182), (253, 178)], [(0, 139), (0, 151), (12, 151), (11, 141)], [(27, 147), (27, 151), (41, 150), (36, 142)], [(156, 145), (158, 159), (163, 160), (156, 184), (176, 190), (184, 188), (190, 199), (203, 203), (208, 185), (200, 175), (200, 161), (190, 152)], [(143, 161), (128, 153), (103, 185), (104, 193), (114, 195), (127, 189), (127, 181), (143, 166)], [(12, 159), (0, 159), (0, 178), (16, 170)], [(64, 180), (53, 172), (44, 172), (17, 195), (0, 201), (0, 243), (13, 247), (27, 237), (30, 227), (24, 214), (41, 212), (66, 188)], [(151, 215), (166, 231), (183, 222), (183, 216), (165, 204), (160, 204)], [(52, 237), (32, 260), (31, 267), (49, 285), (63, 286), (68, 279), (68, 257), (63, 242)], [(90, 241), (86, 258), (79, 266), (79, 279), (90, 288), (108, 289), (118, 277), (121, 259), (106, 257), (103, 246)], [(135, 270), (122, 301), (140, 306), (150, 274)], [(51, 305), (50, 320), (68, 331), (74, 330), (78, 317), (59, 304)]]"
15,"[[(46, 0), (47, 12), (54, 18), (84, 5), (84, 0)], [(308, 33), (308, 46), (319, 53), (315, 198), (410, 203), (420, 207), (470, 204), (477, 88), (475, 33), (458, 29), (455, 16), (354, 12), (349, 27), (323, 26)], [(0, 32), (0, 62), (9, 62), (16, 57), (22, 36)], [(57, 48), (55, 92), (63, 94), (70, 88), (77, 68), (73, 52)], [(51, 69), (30, 68), (18, 73), (8, 82), (7, 92), (28, 95), (44, 91), (51, 84)], [(0, 121), (0, 148), (4, 148), (5, 129)], [(217, 182), (217, 209), (239, 209), (245, 203), (245, 195), (234, 191), (230, 182)], [(64, 257), (65, 279), (112, 278), (113, 257), (72, 253)], [(92, 313), (86, 461), (125, 464), (134, 452), (151, 452), (158, 457), (166, 426), (173, 418), (175, 398), (167, 389), (166, 338), (160, 333), (159, 318)], [(89, 481), (89, 499), (123, 497), (124, 486), (117, 478)]]"
16,"[[(108, 145), (110, 155), (133, 149), (133, 145), (122, 142)], [(74, 200), (77, 234), (96, 232), (98, 205)], [(455, 332), (445, 350), (471, 360), (481, 344)], [(497, 358), (480, 368), (469, 389), (471, 396), (488, 406), (498, 401)], [(474, 413), (465, 410), (458, 417), (449, 417), (436, 429), (433, 439), (441, 447), (457, 449), (473, 430), (472, 424), (464, 420), (474, 419)], [(490, 417), (484, 446), (497, 448), (494, 417)], [(425, 446), (424, 454), (436, 459), (438, 451)], [(466, 462), (460, 483), (475, 496), (494, 498), (498, 491), (496, 472)]]"
17,"[[(13, 9), (33, 48), (46, 48), (79, 36), (92, 57), (87, 63), (50, 67), (21, 81), (45, 129), (96, 115), (111, 116), (125, 105), (134, 121), (136, 134), (132, 145), (150, 178), (173, 174), (259, 141), (242, 96), (208, 29), (200, 28), (133, 51), (118, 12), (87, 18), (85, 5), (77, 0), (27, 0)], [(75, 289), (45, 291), (43, 299), (50, 302), (75, 297)], [(412, 293), (409, 289), (34, 325), (34, 370), (45, 426), (51, 434), (79, 431), (96, 439), (343, 415), (359, 411), (368, 403), (396, 404), (418, 398), (418, 338)], [(198, 292), (198, 296), (211, 294), (211, 290)], [(0, 321), (0, 359), (11, 357), (11, 344), (2, 337)], [(318, 497), (315, 474), (311, 471), (172, 485), (176, 499)]]"
18,"[[(371, 0), (371, 15), (377, 23), (396, 20), (394, 0)], [(339, 11), (330, 26), (343, 32), (350, 26), (351, 18)], [(474, 19), (458, 21), (453, 27), (433, 28), (432, 37), (445, 75), (472, 71), (471, 37), (478, 30)], [(325, 29), (318, 29), (304, 46), (304, 59), (323, 60), (327, 51)], [(360, 40), (361, 63), (401, 60), (397, 39)], [(361, 71), (352, 105), (390, 110), (390, 81), (378, 71)], [(477, 84), (466, 85), (455, 94), (450, 106), (431, 114), (436, 140), (448, 141), (486, 126), (482, 112), (475, 107), (482, 97)], [(421, 93), (422, 101), (433, 99), (433, 93)], [(396, 163), (405, 173), (414, 171), (411, 160)], [(480, 170), (454, 177), (458, 206), (487, 202)], [(447, 228), (446, 242), (453, 246), (491, 253), (485, 258), (450, 254), (454, 282), (482, 283), (488, 268), (498, 268), (497, 229)], [(248, 321), (249, 329), (259, 332), (261, 343), (280, 347), (291, 330), (289, 323), (255, 317)], [(258, 353), (257, 360), (267, 365), (270, 354)], [(322, 367), (319, 375), (329, 378), (332, 370)], [(81, 386), (84, 401), (107, 393), (105, 387)], [(434, 407), (434, 431), (439, 437), (432, 440), (433, 450), (459, 450), (458, 438), (443, 435), (442, 409)], [(0, 409), (0, 429), (38, 429), (39, 414), (35, 410)], [(480, 425), (476, 449), (497, 453), (497, 429)], [(431, 480), (435, 498), (461, 494), (461, 489), (447, 486), (442, 478)]]"
19,"[[(79, 280), (70, 274), (50, 275), (47, 283), (32, 283), (27, 301), (38, 303), (46, 296), (75, 302)], [(130, 278), (114, 299), (112, 322), (143, 331), (149, 322), (146, 302), (153, 295), (153, 288)], [(47, 318), (49, 326), (73, 335), (80, 327), (80, 321), (71, 315), (51, 312)], [(95, 344), (109, 360), (130, 370), (142, 359), (139, 350), (116, 336), (104, 335)], [(187, 351), (176, 366), (176, 379), (180, 383), (202, 383), (208, 354)], [(468, 359), (465, 385), (470, 389), (469, 399), (477, 406), (498, 412), (495, 364)], [(245, 367), (245, 373), (258, 373), (257, 368)], [(241, 385), (241, 407), (298, 425), (299, 416), (289, 403), (290, 373), (267, 370), (261, 385)], [(349, 406), (352, 416), (360, 421), (404, 419), (415, 413), (414, 397), (409, 393), (361, 395)], [(462, 425), (460, 436), (475, 440), (483, 450), (458, 450), (448, 478), (475, 488), (479, 497), (497, 498), (498, 462), (494, 454), (498, 451), (498, 435)], [(193, 435), (196, 455), (228, 455), (223, 445), (211, 445), (214, 437), (206, 441)], [(335, 435), (334, 454), (360, 463), (370, 461), (373, 439)], [(383, 441), (381, 461), (395, 465), (418, 463), (424, 468), (435, 468), (436, 457), (443, 448), (442, 440), (425, 436)], [(255, 461), (255, 474), (285, 480), (298, 474), (314, 479), (319, 474), (315, 466), (297, 466), (277, 451), (263, 449)]]"
20,"[[(134, 4), (141, 19), (164, 14), (161, 0), (138, 0)], [(190, 0), (189, 22), (198, 28), (213, 26), (218, 0)], [(119, 30), (120, 39), (139, 58), (166, 57), (168, 49), (163, 35), (139, 37), (136, 27)], [(234, 27), (224, 50), (239, 55), (251, 33)], [(283, 41), (282, 60), (294, 61), (302, 46)], [(211, 54), (208, 66), (222, 77), (212, 81), (211, 102), (246, 107), (255, 91), (257, 65)], [(102, 63), (100, 71), (114, 93), (133, 96), (134, 87), (126, 83), (124, 63)], [(302, 66), (300, 99), (321, 99), (326, 93), (354, 95), (358, 89), (358, 74), (345, 74), (336, 67), (329, 71), (321, 63)], [(264, 67), (262, 91), (286, 95), (286, 67)], [(138, 69), (141, 83), (155, 81), (153, 70)], [(366, 84), (360, 107), (378, 110), (382, 89)], [(309, 113), (306, 134), (314, 139), (315, 146), (338, 150), (340, 117)], [(152, 114), (148, 137), (169, 144), (174, 120)], [(241, 118), (203, 115), (200, 130), (190, 145), (189, 170), (194, 176), (211, 177), (214, 145), (234, 146), (239, 140)], [(454, 130), (459, 145), (482, 142), (481, 134)], [(240, 182), (245, 191), (278, 190), (297, 197), (305, 187), (324, 188), (328, 172), (289, 161), (290, 142), (267, 138), (256, 168), (248, 170)], [(435, 147), (433, 158), (442, 166), (445, 177), (466, 183), (478, 180), (483, 157), (459, 151), (456, 145), (441, 143)], [(338, 185), (349, 189), (357, 177), (340, 175)], [(468, 243), (465, 253), (469, 258), (498, 266), (499, 241), (495, 233), (484, 233)], [(216, 245), (218, 252), (240, 263), (245, 272), (310, 265), (307, 244), (261, 246), (260, 241), (241, 247), (236, 238), (218, 240)], [(169, 270), (170, 278), (181, 290), (205, 281), (229, 284), (240, 278), (234, 264), (225, 263), (220, 257), (204, 262), (195, 253), (185, 254)], [(323, 277), (321, 299), (342, 306), (346, 296), (344, 281)], [(472, 285), (465, 293), (466, 317), (498, 327), (497, 288)], [(248, 309), (257, 322), (291, 332), (304, 331), (310, 318), (308, 309), (285, 302), (277, 320), (279, 301), (257, 293)], [(224, 304), (225, 313), (239, 310), (237, 304)], [(433, 313), (424, 347), (465, 355), (475, 368), (486, 362), (497, 363), (495, 332), (484, 336), (470, 331), (454, 332), (448, 329), (446, 316)], [(167, 321), (171, 337), (186, 333), (186, 321)], [(188, 350), (187, 370), (223, 376), (227, 364), (223, 352), (213, 345)], [(415, 376), (406, 394), (406, 404), (426, 411), (436, 401), (437, 381)], [(444, 378), (439, 383), (439, 397), (451, 397), (455, 382)], [(465, 378), (456, 407), (458, 421), (468, 429), (489, 407), (495, 389), (489, 383)], [(296, 388), (294, 408), (308, 412), (334, 404), (335, 393), (331, 388)], [(283, 413), (272, 443), (293, 452), (307, 450), (309, 423), (298, 415)], [(369, 462), (382, 466), (389, 456), (422, 458), (427, 431), (389, 422), (382, 439), (389, 450), (374, 450)], [(443, 427), (441, 447), (458, 451), (466, 427)], [(366, 477), (365, 498), (390, 494), (390, 480)], [(434, 488), (426, 481), (401, 484), (400, 495), (404, 499), (427, 499), (434, 494)]]"
21,"[[(306, 0), (290, 0), (285, 14), (287, 24), (299, 26), (309, 9)], [(388, 0), (375, 26), (395, 35), (401, 53), (409, 55), (416, 46), (412, 34), (428, 22), (426, 9), (419, 0)], [(497, 12), (490, 13), (484, 24), (485, 43), (499, 39)], [(398, 68), (370, 56), (365, 62), (365, 75), (350, 78), (347, 91), (358, 99), (370, 98), (376, 83), (395, 78)], [(497, 57), (480, 61), (478, 81), (468, 89), (469, 108), (484, 115), (498, 114)], [(402, 76), (400, 98), (427, 105), (439, 89), (437, 74), (424, 77), (410, 71)], [(453, 113), (449, 127), (453, 145), (463, 143), (498, 151), (497, 120), (473, 119), (470, 111)], [(344, 155), (319, 161), (319, 170), (325, 177), (317, 179), (322, 231), (349, 229), (349, 158)], [(264, 161), (259, 175), (252, 177), (245, 205), (270, 213), (278, 203), (285, 176), (278, 166)], [(498, 174), (484, 181), (485, 193), (497, 190)], [(109, 219), (83, 225), (74, 242), (80, 256), (114, 254)], [(169, 243), (169, 248), (181, 254), (196, 252), (193, 245), (180, 237)], [(302, 241), (282, 242), (284, 254), (302, 254)], [(320, 246), (313, 267), (315, 276), (333, 276), (341, 253)], [(213, 274), (201, 303), (214, 314), (223, 315), (238, 293), (218, 274)], [(314, 275), (313, 285), (319, 285), (318, 275)], [(162, 280), (153, 289), (152, 298), (171, 307), (178, 302), (180, 292), (168, 280)], [(474, 372), (469, 373), (468, 381), (446, 410), (433, 418), (432, 446), (438, 451), (453, 450), (482, 413), (489, 392)]]"
22,"[[(482, 97), (477, 107), (481, 124), (497, 127), (499, 114), (491, 96)], [(408, 111), (405, 126), (416, 154), (403, 154), (402, 181), (437, 184), (437, 160), (428, 156), (432, 144), (428, 114)], [(364, 116), (346, 121), (347, 144), (366, 142), (369, 121)], [(448, 148), (449, 162), (462, 163), (462, 146)], [(342, 158), (341, 174), (346, 178), (379, 181), (386, 175), (385, 164), (377, 155), (348, 154)], [(451, 168), (451, 184), (456, 191), (495, 193), (494, 181), (478, 162)], [(65, 175), (62, 183), (77, 190), (75, 180)], [(399, 216), (399, 231), (416, 236), (422, 246), (437, 243), (443, 247), (471, 247), (470, 215), (442, 213), (422, 219), (407, 213)], [(350, 217), (305, 220), (302, 242), (306, 247), (346, 248)], [(379, 233), (386, 258), (395, 268), (412, 271), (426, 266), (435, 274), (464, 277), (475, 273), (475, 258), (433, 249), (425, 255), (421, 250), (424, 243), (402, 239), (395, 230)], [(316, 257), (311, 280), (334, 282), (339, 264), (327, 255)], [(357, 275), (358, 282), (374, 285), (381, 278), (381, 273), (361, 267)], [(287, 323), (291, 330), (332, 342), (333, 307), (317, 306), (313, 314), (297, 309)], [(482, 322), (481, 338), (498, 340), (497, 322)], [(478, 354), (478, 367), (494, 382), (499, 372), (497, 355)], [(463, 408), (458, 426), (471, 433), (477, 442), (497, 448), (498, 421), (475, 409)], [(426, 484), (436, 494), (476, 499), (488, 493), (495, 478), (475, 464), (468, 467), (467, 457), (451, 450), (443, 470), (452, 478), (433, 475)], [(401, 489), (402, 495), (413, 496), (413, 492)]]"
23,"[[(103, 0), (117, 15), (131, 5), (131, 0)], [(123, 13), (123, 19), (136, 23), (133, 15)], [(242, 21), (244, 29), (249, 29), (250, 21)], [(66, 25), (57, 40), (88, 62), (96, 61), (101, 54), (100, 37), (76, 25)], [(118, 30), (110, 41), (112, 61), (108, 70), (129, 85), (140, 83), (152, 61), (139, 49), (129, 47), (127, 32)], [(0, 96), (0, 135), (21, 129), (21, 122), (6, 98)], [(208, 148), (206, 154), (225, 184), (242, 180), (234, 149), (228, 142)], [(189, 168), (180, 169), (176, 176), (188, 175)], [(145, 241), (156, 248), (219, 217), (246, 211), (263, 202), (265, 194), (253, 179), (226, 187), (209, 179), (192, 187), (191, 181), (173, 184), (172, 177), (139, 192), (148, 209), (142, 214)], [(349, 290), (342, 291), (324, 312), (314, 342), (315, 349), (331, 359), (345, 359), (365, 339), (381, 331)], [(481, 301), (478, 334), (498, 337), (498, 301)], [(414, 369), (396, 386), (394, 395), (392, 391), (384, 394), (384, 409), (410, 433), (422, 435), (451, 410), (451, 393), (427, 371)], [(277, 436), (253, 428), (245, 444), (216, 437), (214, 458), (226, 465), (242, 458), (263, 460), (274, 451)], [(147, 442), (142, 454), (144, 462), (163, 468), (182, 466), (185, 450)], [(0, 462), (0, 499), (35, 498), (27, 483), (24, 463), (12, 459)], [(90, 486), (86, 478), (71, 473), (58, 489), (49, 488), (49, 494), (88, 497)]]"
24,"[[(160, 0), (150, 21), (172, 34), (182, 34), (188, 26), (188, 15), (167, 7), (169, 0)], [(241, 14), (262, 25), (285, 0), (246, 0)], [(80, 18), (73, 39), (74, 56), (90, 62), (112, 45), (118, 29)], [(149, 47), (144, 64), (154, 67), (162, 49)], [(186, 54), (178, 78), (187, 85), (214, 89), (223, 74), (222, 66)], [(65, 81), (44, 78), (30, 109), (47, 114), (60, 108), (66, 95)], [(84, 87), (77, 95), (73, 116), (91, 120), (102, 105), (103, 95), (95, 88)], [(140, 120), (120, 113), (105, 123), (100, 145), (133, 148)], [(96, 148), (86, 141), (74, 143), (57, 164), (57, 173), (66, 179), (84, 175), (96, 156)], [(172, 155), (168, 173), (177, 182), (189, 185), (193, 174), (190, 160), (183, 154)], [(148, 180), (129, 212), (129, 222), (159, 229), (167, 224), (173, 210), (172, 189)], [(0, 191), (0, 218), (11, 216), (27, 223), (48, 213), (45, 201)], [(104, 257), (102, 268), (120, 273), (114, 292), (151, 298), (160, 294), (164, 286), (160, 274)], [(168, 274), (167, 294), (174, 301), (198, 301), (206, 279), (204, 273), (191, 275), (173, 270)], [(5, 274), (0, 274), (0, 328), (9, 323), (3, 310), (9, 303), (20, 309), (28, 308), (29, 304)], [(49, 300), (38, 296), (31, 301), (17, 325), (19, 333), (31, 335), (50, 307)], [(70, 313), (27, 362), (23, 373), (79, 394), (83, 385), (65, 369), (64, 351), (57, 348), (67, 349), (77, 343), (84, 350), (86, 365), (95, 366), (102, 345), (91, 334), (97, 323)]]"
